ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001784,0.299224,0.305165,56.025801,-0.000465,-0.000937,0.296315,-0.016116,1220170.067018,0.296918,-0.082797,53.629835,812418.0,0
0.001736,0.299219,0.305104,57.160179,-0.000255,-0.0008,0.296485,-0.017925,1179572.94635,0.296968,-0.001772,60.041189,793900.3,0
0.001676,0.299207,0.305042,56.120793,-0.000104,-0.000661,0.29666,-0.018912,1177182.418126,0.297022,-0.013565,51.461734,1154472.4,0
0.00167,0.299183,0.304978,54.519356,-8e-06,-0.00053,0.296805,-0.019476,1192514.235447,0.297076,0.041715,44.060662,1338166.5,0
0.001608,0.299156,0.304914,53.966548,5.9e-05,-0.000413,0.29698,-0.019231,1125942.346357,0.297153,0.035092,37.743328,493509.4,0
0.001601,0.299138,0.304852,54.950398,0.000127,-0.000305,0.2972,-0.017951,1092940.665752,0.297489,0.162039,46.800496,779424.7,0
0.001615,0.29918,0.304806,61.582231,0.000299,-0.000184,0.297425,-0.01933,1105781.316632,0.298086,0.114629,55.290977,1227767.5,0
0.001564,0.299232,0.304763,62.762913,0.000453,-5.7e-05,0.297685,-0.020134,1152386.448382,0.298806,0.104606,62.830188,1595135.2,0
0.001566,0.29923,0.304708,54.890549,0.000466,4.8e-05,0.297845,-0.019886,1127949.700917,0.298843,0.06262,52.721152,895800.6,0
0.001647,0.299139,0.30463,44.302823,0.000287,9.6e-05,0.29787,-0.019608,1107411.929401,0.298811,0.035093,45.535432,912303.1,0
0.001673,0.299094,0.304564,49.336126,0.000231,0.000123,0.297855,-0.019569,1080372.269458,0.298797,-0.010707,52.33292,823495.5,0
0.001646,0.299095,0.30451,53.829467,0.000272,0.000153,0.297915,-0.019903,1091780.243795,0.298799,0.081975,57.331819,1200156.0,0
0.001635,0.299107,0.304459,55.001612,0.000326,0.000187,0.29801,-0.020311,1059600.106291,0.298805,0.119373,61.38307,753888.8,0
0.001619,0.299102,0.304404,53.067127,0.000332,0.000216,0.29811,-0.020251,1019775.924739,0.298806,0.134102,55.669718,641446.2,0
0.001596,0.299067,0.304343,49.330177,0.000269,0.000227,0.2982,-0.019549,985906.217621,0.298802,0.106287,50.152919,664144.0,0
0.00156,0.299068,0.304291,53.313286,0.000289,0.000239,0.29842,-0.016436,920876.996896,0.298804,0.207584,55.267808,303099.4,0
0.001549,0.299085,0.304243,55.006173,0.000332,0.000258,0.29859,-0.015061,867474.930525,0.298813,0.204286,60.076816,360155.3,0
0.00161,0.299047,0.304182,48.392196,0.000251,0.000257,0.29871,-0.012301,907927.175237,0.298782,0.183368,53.295639,1292223.5,0
0.001638,0.29897,0.304111,44.295208,0.000105,0.000226,0.29873,-0.011758,911166.796643,0.298718,0.144481,46.499173,941943.2,0
0.001721,0.298858,0.304032,40.59406,-9e-05,0.000163,0.29865,-0.013773,962748.730296,0.298679,0.121001,39.444179,1452777.1,0
0.001734,0.298726,0.303947,38.514643,-0.00029,7.2e-05,0.298485,-0.016551,979120.784553,0.298472,0.11982,32.959405,1134655.3,0
0.001688,0.298592,0.303861,37.819211,-0.00046,-3.4e-05,0.298295,-0.018857,959159.062215,0.297986,0.073865,27.551421,769522.7,0
0.001803,0.298588,0.303807,52.574446,-0.000332,-9.4e-05,0.298275,-0.018779,992756.675337,0.297994,0.172436,38.84328,1311934.0,0
0.001782,0.298628,0.303765,56.404128,-0.00014,-0.000103,0.298325,-0.019155,985909.430067,0.298009,0.160967,48.408032,920860.6,0
0.001776,0.298705,0.303734,59.598188,9.2e-05,-6.4e-05,0.29843,-0.02027,987119.903394,0.298111,0.222611,56.965533,998619.4,0
0.001792,0.298787,0.303705,60.225833,0.000288,6e-06,0.298535,-0.02141,963793.941166,0.298185,0.228138,64.331389,742197.3,0
0.001757,0.298839,0.303669,56.894372,0.000383,8.2e-05,0.29853,-0.021342,976429.908674,0.298204,0.154831,53.511729,1096471.6,0
0.001731,0.298876,0.30363,55.477989,0.000428,0.000151,0.298495,-0.020857,982848.603086,0.298253,0.201878,44.681192,1043826.2,0
0.001758,0.298893,0.303587,53.105082,0.00042,0.000205,0.2985,-0.020889,1021414.193268,0.298301,0.222915,37.495104,1387787.3,0
0.001739,0.298925,0.303549,54.771733,0.00044,0.000252,0.29864,-0.020552,1004367.898671,0.298452,0.284613,47.373123,842428.1,0
0.001744,0.298908,0.303498,49.130478,0.000355,0.000272,0.298665,-0.020462,1030572.755941,0.298456,0.225424,40.130728,1279518.9,0
0.001712,0.298884,0.303447,48.238717,0.000268,0.000272,0.298625,-0.020446,1027624.01728,0.298445,0.145762,34.120261,999611.0,0
0.001732,0.298873,0.303398,49.713159,0.000222,0.000262,0.298585,-0.020309,1092722.710872,0.298445,0.102358,43.622906,1711160.3,0
0.001709,0.298858,0.30335,49.209961,0.000174,0.000244,0.29856,-0.020272,1092124.890789,0.298448,0.086237,37.850887,1086445.6,0
0.001722,0.298809,0.303292,44.813494,6.4e-05,0.000208,0.29853,-0.020444,1052449.348809,0.298283,0.087597,33.497941,675531.7,0
0.001914,0.298664,0.303211,35.362526,-0.000223,0.000122,0.29833,-0.022675,1215102.563208,0.297327,-0.012814,29.474293,2760308.1,1
0.002027,0.298426,0.303105,28.817536,-0.000645,-3.2e-05,0.297985,-0.027882,1505527.652427,0.295781,-0.145654,24.282409,4264566.0,0
0.002111,0.298158,0.302991,26.689628,-0.001048,-0.000235,0.29766,-0.033586,1791962.285529,0.29438,-0.219247,19.25456,4513091.3,1
0.00216,0.297913,0.302881,28.397787,-0.001328,-0.000453,0.2974,-0.037616,1977107.372621,0.293661,-0.243216,36.139797,3735985.7,0
0.002234,0.297732,0.302785,35.903451,-0.00142,-0.000647,0.29726,-0.039366,2018343.12761,0.293592,-0.20361,48.551251,2410082.8,0
0.002253,0.297633,0.30271,44.418773,-0.001325,-0.000782,0.297245,-0.039499,1992984.810694,0.293688,-0.175827,57.663968,1752080.8,0
0.002271,0.297553,0.302639,46.043939,-0.001203,-0.000866,0.29726,-0.039373,1955145.685866,0.293771,-0.171518,64.54092,1595674.0,0
0.002266,0.297421,0.302555,41.473167,-0.001206,-0.000934,0.297045,-0.040187,1875761.115784,0.293804,-0.23983,54.687296,1121607.7,0
0.002275,0.29737,0.302491,48.888728,-0.001042,-0.000956,0.29687,-0.0395,1770925.542852,0.293868,-0.238153,60.975863,774987.6,0
0.002199,0.29732,0.302427,48.888728,-0.000902,-0.000945,0.296645,-0.037846,1683320.98639,0.293907,-0.27279,60.975863,851077.7,0
0.002142,0.297272,0.302364,48.888728,-0.000783,-0.000913,0.29641,-0.035637,1650328.492448,0.293938,-0.265463,60.975863,1336899.8,0
0.002103,0.297238,0.302305,50.134702,-0.000656,-0.000861,0.296225,-0.033782,1582148.321739,0.294207,-0.223218,66.750097,934436.7,0
0.002024,0.297193,0.302243,48.852191,-0.000573,-0.000804,0.29604,-0.031936,1487173.110145,0.294522,-0.243407,57.9295,584908.6,0
0.001937,0.297174,0.302188,51.523177,-0.000454,-0.000734,0.29591,-0.030407,1390045.394893,0.2949,-0.234226,63.258411,467332.1,0
0.001913,0.297194,0.302143,55.677517,-0.000275,-0.000642,0.29581,-0.028659,1317045.109665,0.295358,-0.239215,68.325742,623542.4,0
0.001847,0.297191,0.302093,52.756208,-0.00018,-0.00055,0.29574,-0.027747,1233423.94684,0.295459,-0.234998,59.163951,439022.9,0
0.001765,0.297179,0.302041,51.780925,-0.00012,-0.000464,0.29567,-0.026864,1137348.342379,0.29551,-0.228857,52.33354,224630.1,0
0.001768,0.297215,0.302002,56.926176,2.5e-05,-0.000366,0.295645,-0.026404,1080818.519295,0.296033,-0.22608,56.977044,543785.2,0
0.00182,0.29716,0.301941,46.651182,-4.6e-05,-0.000302,0.29551,-0.0249,1024336.707934,0.296031,-0.231313,52.381424,487759.5,1
0.001826,0.297044,0.301864,41.094336,-0.000228,-0.000287,0.29534,-0.024312,1000045.916702,0.295954,-0.230364,47.459764,769283.4,1
0.001867,0.296873,0.301772,36.682851,-0.000488,-0.000327,0.29522,-0.025542,1126418.657968,0.295703,-0.216089,41.562072,2326959.7,1
0.001812,0.296694,0.301678,35.585785,-0.000718,-0.000405,0.295205,-0.025839,1127670.661971,0.295356,-0.145148,35.58226,1139564.7,1
0.001768,0.296557,0.301594,39.938246,-0.000818,-0.000488,0.295285,-0.024161,1117480.217974,0.295238,-0.010916,45.400261,1020671.0,1
0.001699,0.296429,0.301511,40.419968,-0.000879,-0.000566,0.295355,-0.022664,1083170.321024,0.295093,0.089513,53.936543,757226.3,0
0.001671,0.296346,0.301439,45.156976,-0.000838,-0.000621,0.295405,-0.022011,1059842.242831,0.295034,0.056538,61.021352,838225.5,0
0.001694,0.296313,0.30138,50.266905,-0.0007,-0.000636,0.29542,-0.022002,1101788.610181,0.295046,0.009244,66.838142,1500279.1,0
0.00168,0.296234,0.30131,45.683027,-0.000679,-0.000645,0.295355,-0.022243,1067604.942545,0.295015,-0.02914,57.015529,742860.1,0
0.001646,0.296142,0.301236,44.234988,-0.000687,-0.000653,0.29534,-0.022404,1069268.719445,0.294913,0.024716,48.851628,1085074.6,0
0.001643,0.295995,0.301148,39.215094,-0.000806,-0.000684,0.295155,-0.023882,1053725.298546,0.294725,-0.056874,42.121725,906062.8,1
0.001661,0.295815,0.301051,36.260764,-0.000969,-0.000741,0.29492,-0.026126,1171533.203446,0.294521,-0.12006,36.269575,2290708.3,0
0.001657,0.295595,0.300943,33.043696,-0.001181,-0.000829,0.294625,-0.029333,1260167.860261,0.294285,-0.207157,31.028484,2102197.1,1
0.00161,0.295384,0.300836,33.043696,-0.001334,-0.00093,0.294315,-0.031563,1235662.673569,0.294099,-0.283819,31.028484,1002863.4,1
0.001559,0.295196,0.300735,35.264024,-0.001407,-0.001026,0.29404,-0.032898,1236988.047515,0.293862,-0.254324,40.665387,1249579.1,1
0.001626,0.294969,0.300622,31.851601,-0.001544,-0.001129,0.293675,-0.034559,1357833.538228,0.293398,-0.265389,34.546086,2505865.7,1
0.001617,0.294786,0.300519,36.791863,-0.001562,-0.001216,0.293305,-0.033573,1372191.582206,0.293056,-0.233381,44.592552,1508593.0,1
0.00168,0.29468,0.300435,45.328213,-0.001414,-0.001255,0.293055,-0.031572,1362293.421996,0.292982,-0.182075,52.929819,1268260.9,1
0.001632,0.294606,0.300359,48.254915,-0.001227,-0.00125,0.29285,-0.029207,1314253.353234,0.292977,-0.143444,59.853434,857872.7,1
0.001594,0.294528,0.300282,47.472967,-0.001082,-0.001216,0.292575,-0.024156,1247108.976736,0.292969,-0.134801,51.256382,609237.4,1
0.001566,0.294468,0.30021,49.244442,-0.000924,-0.001158,0.292435,-0.022018,1222949.807523,0.292969,-0.112978,57.916205,993437.7,1
0.001511,0.294402,0.300136,48.366131,-0.000806,-0.001087,0.292365,-0.021359,1191179.206807,0.292963,-0.117944,51.100421,889358.5,1
0.001482,0.294347,0.300065,49.339209,-0.000688,-0.001007,0.29238,-0.021421,1160931.006158,0.292968,-0.078687,56.512323,873573.1,1
0.00149,0.294334,0.300005,54.006492,-0.000508,-0.000908,0.292465,-0.021948,1119337.377,0.293126,-0.026607,61.474634,724197.9,1
0.001441,0.294317,0.299944,53.475931,-0.00037,-0.0008,0.2925,-0.022262,1107686.62681,0.293227,-0.079712,53.852208,997004.5,0
0.001409,0.294293,0.299882,52.367857,-0.000273,-0.000695,0.29252,-0.022426,1049171.576637,0.293354,-0.092896,46.848504,493278.6,0
0.001416,0.294305,0.299829,56.714465,-0.000122,-0.00058,0.292535,-0.022664,1070382.940767,0.293689,-0.056836,53.945792,1271890.9,0
0.001429,0.294308,0.299775,55.502377,-1.8e-05,-0.000468,0.29248,-0.021531,1104441.984504,0.293804,-0.07592,46.90632,1428002.9,0
0.001513,0.294398,0.299744,64.492038,0.000239,-0.000326,0.292595,-0.024257,1156852.928837,0.29443,0.023905,54.61158,1654756.9,0
0.00154,0.294438,0.2997,57.650513,0.000342,-0.000193,0.29267,-0.02539,1188788.983233,0.294529,-0.003675,47.749864,1492181.5,0
0.001502,0.294464,0.299655,56.049685,0.000394,-7.5e-05,0.292805,-0.026364,1175064.451497,0.294568,0.027435,42.629487,1044681.4,0
0.001487,0.294469,0.299604,53.388806,0.000391,1.8e-05,0.292965,-0.02648,1119105.522783,0.294569,0.097878,38.25062,587495.7,0
0.001467,0.294486,0.299557,54.776061,0.000408,9.6e-05,0.2932,-0.025563,1078100.625375,0.294587,0.136052,44.609671,688554.1,0
0.001533,0.294471,0.299503,50.462936,0.000353,0.000148,0.293395,-0.023862,1124030.899149,0.294584,0.164948,40.229419,1560368.5,0
0.001567,0.294409,0.299437,44.768512,0.00021,0.00016,0.29351,-0.022277,1116359.49923,0.29455,0.124744,36.100336,1043481.2,0
0.001641,0.294283,0.299355,38.193209,-4e-05,0.00012,0.2936,-0.019677,1157406.985017,0.294379,0.105568,31.526232,1547358.1,0
0.001623,0.294151,0.299271,37.156086,-0.000259,4.4e-05,0.29363,-0.018803,1132786.081682,0.294021,0.053111,26.846123,898887.5,1
0.001693,0.293941,0.299167,30.842498,-0.000595,-8.4e-05,0.293465,-0.02332,1234122.645332,0.293257,-0.086051,21.79153,2196820.0,1
0.001751,0.293676,0.299048,27.068544,-0.00098,-0.000263,0.293185,-0.029857,1407733.450538,0.290849,-0.162643,16.994685,3057036.1,1
0.001819,0.293466,0.298941,33.126914,-0.001182,-0.000447,0.29297,-0.033217,1598578.464773,0.290221,-0.089528,35.221337,3411606.1,1
0.001817,0.293271,0.298837,34.197218,-0.001311,-0.00062,0.292745,-0.035807,1583912.620509,0.289841,-0.076292,48.858204,1444587.1,1
0.001795,0.293127,0.298745,39.895095,-0.00131,-0.000758,0.292585,-0.037029,1608575.332841,0.28981,-0.022165,58.906572,1842871.1,1
0.001802,0.29302,0.298662,43.712454,-0.00123,-0.000852,0.292455,-0.03758,1608170.253523,0.289868,0.024478,65.961853,1604322.0,1
0.001752,0.292925,0.298582,44.65875,-0.001137,-0.000909,0.292285,-0.037661,1502347.896045,0.289921,0.016784,71.238168,497035.5,1
0.00177,0.292759,0.298484,38.104808,-0.001203,-0.000968,0.292025,-0.038786,1534726.486897,0.289815,-0.020664,61.027927,1842323.1,1
0.001729,0.292608,0.298388,39.117666,-0.001225,-0.001019,0.291785,-0.039514,1459435.37386,0.289775,-0.017187,66.139178,744169.8,1
0.001663,0.292482,0.298299,41.686779,-0.001188,-0.001053,0.291525,-0.03912,1400559.643016,0.289766,-0.046366,69.887852,841240.2,1
0.00163,0.29233,0.298202,38.861167,-0.00121,-0.001084,0.291235,-0.038991,1336266.629395,0.289758,-0.064337,63.500249,725483.0,1
0.001585,0.292176,0.298105,38.1647,-0.001229,-0.001113,0.290825,-0.036008,1312689.226596,0.28972,-0.132127,58.677563,1088703.9,1
0.001514,0.292028,0.298008,38.1647,-0.00123,-0.001137,0.290475,-0.033671,1232539.04311,0.289713,-0.105265,58.677563,471112.3,1
0.001578,0.291811,0.297894,31.871395,-0.001369,-0.001183,0.290045,-0.032385,1285466.2771,0.289553,-0.161251,53.574532,1788275.0,1
0.001643,0.291654,0.297793,39.252476,-0.001358,-0.001218,0.289705,-0.029656,1483181.774519,0.28948,-0.099886,57.907337,3361479.0,1
0.001612,0.291534,0.297702,43.321936,-0.00127,-0.001228,0.28939,-0.024826,1417918.93885,0.289444,-0.075373,61.726171,797922.0,1
0.001661,0.291442,0.297617,46.231209,-0.001139,-0.00121,0.289145,-0.019848,1448144.525627,0.289437,-0.023064,65.343145,1735287.6,1
0.001635,0.291335,0.297529,44.195342,-0.001063,-0.001181,0.288935,-0.015901,1368326.151757,0.289434,-0.01398,58.938485,610051.6,1
0.001633,0.291181,0.297428,39.344112,-0.001095,-0.001164,0.288745,-0.01482,1341086.670638,0.289369,-0.008979,52.726624,1082311.6,1
0.00163,0.291091,0.297343,46.624432,-0.000988,-0.001128,0.288645,-0.013172,1285340.444863,0.289364,0.024845,57.348251,755751.3,1
0.001585,0.291009,0.29726,47.080456,-0.000885,-0.00108,0.288655,-0.013208,1255363.51678,0.289361,0.083092,60.909378,970582.7,1
0.001522,0.29095,0.297183,49.407913,-0.000754,-0.001015,0.28877,-0.012582,1172834.13423,0.289364,0.148329,64.535789,388805.0,1
0.001463,0.290905,0.297109,50.805937,-0.000619,-0.000936,0.288845,-0.012853,1142824.435732,0.289375,0.078433,68.210008,857732.3,1
0.001466,0.290897,0.297045,54.83786,-0.000435,-0.000835,0.288955,-0.01395,1073128.756138,0.289575,0.07873,72.106883,411019.8,1
0.001404,0.290897,0.296984,55.706641,-0.000269,-0.000722,0.28902,-0.015031,1045009.598411,0.289731,0.033523,76.019455,777877.6,1
0.001368,0.290921,0.29693,58.298399,-8.9e-05,-0.000595,0.289075,-0.016307,1003521.503324,0.289928,0.004521,79.80021,609384.6,0
0.001356,0.290932,0.296873,56.517682,3e-05,-0.00047,0.289105,-0.016931,1010858.026817,0.290013,-0.01071,66.795913,1080555.0,0
0.001316,0.290962,0.296821,58.77766,0.000162,-0.000344,0.289255,-0.018571,968419.16712,0.290227,0.111037,71.751024,565250.0,0
0.001329,0.290959,0.296762,53.946417,0.0002,-0.000235,0.289355,-0.019167,967034.655966,0.290354,0.106665,61.679258,953881.8,1
0.001313,0.290941,0.2967,51.659999,0.000196,-0.000149,0.28941,-0.019472,922966.945874,0.290365,0.070546,53.327068,504323.7,1
0.001248,0.290924,0.296638,51.659999,0.00019,-8.1e-05,0.289505,-0.019552,861363.855791,0.290374,0.097547,53.327068,276134.5,1
0.00128,0.29095,0.296588,57.416242,0.000272,-1e-05,0.289665,-0.020179,864987.079049,0.290494,0.152042,60.349028,899407.7,0
0.001282,0.291003,0.296546,60.629143,0.000388,6.9e-05,0.28986,-0.021219,849065.081044,0.2907,0.169887,65.359816,697806.1,0
0.001269,0.291074,0.296508,62.788795,0.000515,0.000158,0.290175,-0.020132,965297.339992,0.290905,0.242206,69.841212,2069503.8,0
0.001292,0.291122,0.296466,59.286525,0.000568,0.00024,0.2904,-0.019606,1117570.498088,0.290973,0.121423,61.524213,2564165.5,0
0.0013,0.291164,0.296424,58.582722,0.000595,0.000311,0.29058,-0.019436,1133745.593508,0.291001,0.145572,54.738464,1287409.0,0
0.001307,0.291189,0.296378,55.732686,0.000578,0.000365,0.29071,-0.019243,1074692.879841,0.291016,0.042023,49.339543,513692.1,0
0.001292,0.291213,0.296332,55.732686,0.000558,0.000403,0.290865,-0.018395,1083634.424618,0.291021,0.093819,49.339543,1168579.1,0
0.001329,0.291295,0.296302,63.463252,0.000656,0.000454,0.29116,-0.016246,1051609.793702,0.291288,0.160458,55.741673,747375.8,0
0.001305,0.291358,0.296268,60.432489,0.000693,0.000502,0.29136,-0.015376,1049569.946683,0.291477,0.105715,48.251675,1030191.4,0
0.001298,0.291407,0.296232,58.188041,0.00069,0.000539,0.29154,-0.013859,1024781.913665,0.291574,0.099185,41.769039,789295.6,0
0.001255,0.291461,0.296198,59.273978,0.000696,0.000571,0.291705,-0.012749,972836.436173,0.291635,0.102842,49.785851,479354.4,0
0.001337,0.291596,0.296185,68.519302,0.00086,0.000629,0.29196,-0.014554,1065680.823205,0.29198,0.187162,58.124179,1947702.5,0
0.001327,0.291753,0.296179,70.891411,0.001035,0.00071,0.292205,-0.017592,1134539.249566,0.29239,0.205951,65.756722,1788694.3,0
0.001368,0.291869,0.296164,64.193902,0.001088,0.000785,0.292395,-0.018564,1110239.340084,0.292576,0.219603,54.743359,879390.2,0
0.00137,0.292015,0.296159,67.500498,0.001189,0.000866,0.2926,-0.02061,1083183.031504,0.292928,0.211652,62.633408,826148.1,0
0.001351,0.29214,0.296149,64.643241,0.001223,0.000938,0.2928,-0.021483,1068276.561837,0.293192,0.209182,51.744491,926665.1,0
0.001362,0.29226,0.29614,64.643241,0.001236,0.000997,0.292975,-0.022309,1070437.594043,0.293426,0.208219,51.744491,1090967.4,0
0.001357,0.292332,0.296119,56.95423,0.001144,0.001026,0.293135,-0.021542,1039941.108896,0.293438,0.188754,41.964822,750224.5,0
0.00141,0.29237,0.296091,52.100545,0.000995,0.00102,0.293275,-0.019891,1043829.955668,0.293437,0.181963,34.729308,1080774.0,0
0.001481,0.29234,0.296047,43.597888,0.000731,0.000962,0.29333,-0.018693,1053655.493223,0.293404,0.128627,28.882828,1146998.1,0
0.001461,0.292342,0.29601,47.906356,0.00058,0.000886,0.29337,-0.018145,1016018.170059,0.293396,0.114208,40.032892,658463.6,0
0.001485,0.292372,0.295981,51.40434,0.000511,0.000811,0.29341,-0.017858,961650.658625,0.293384,0.111949,49.264157,445159.3,0
0.001515,0.292365,0.295944,47.031616,0.000379,0.000724,0.29338,-0.018137,955126.472089,0.293267,0.098089,41.595959,893146.7,0
0.001485,0.292378,0.295911,49.596823,0.000311,0.000642,0.2934,-0.017952,908539.112843,0.29324,0.175477,50.453296,465959.2,0
0.001479,0.292407,0.295884,51.615588,0.000287,0.000571,0.293445,-0.017586,871044.844953,0.29323,0.148481,57.765274,514849.3,0
0.001459,0.292457,0.295862,54.555823,0.000312,0.000519,0.29354,-0.016819,881056.716862,0.293246,0.178055,63.776895,976169.5,0
0.001462,0.292494,0.295837,52.827244,0.000304,0.000476,0.29362,-0.015926,962318.220018,0.293252,0.176228,55.424196,1734302.5,0
0.001422,0.292506,0.295807,49.452426,0.000247,0.00043,0.293595,-0.016089,929002.237159,0.293239,0.140579,48.289268,612500.4,0
0.001399,0.292533,0.295781,51.669143,0.000231,0.00039,0.29361,-0.015992,889369.119335,0.293239,0.183324,54.127677,512854.5,0
0.001406,0.292583,0.295761,54.866458,0.000264,0.000365,0.29367,-0.015679,877986.565112,0.293287,0.214733,58.751559,769852.3,0
0.001377,0.292627,0.295741,54.222622,0.000279,0.000348,0.293715,-0.015439,860677.358911,0.293307,0.17895,53.864807,696239.9,0
0.001386,0.292716,0.295733,60.250513,0.000383,0.000355,0.293715,-0.015439,829825.429491,0.293413,0.122497,58.512852,536732.1,0
0.001423,0.292853,0.295737,65.543834,0.000564,0.000397,0.293745,-0.016201,863997.64573,0.294018,0.107065,64.428504,1188633.7,0
0.001457,0.292976,0.29574,64.128946,0.000683,0.000454,0.29381,-0.017328,866575.136613,0.294356,0.107027,54.751321,891061.3,0
0.001495,0.29304,0.295728,55.153677,0.000657,0.000494,0.29376,-0.016612,882940.190269,0.294366,0.054104,46.847976,1038408.2,0
0.001532,0.293042,0.295702,47.485346,0.00051,0.000497,0.293655,-0.016091,877612.9531,0.29435,0.010292,40.159165,827004.2,0
0.001508,0.293064,0.295681,49.981769,0.000428,0.000484,0.293575,-0.015354,925131.528995,0.294345,0.052302,48.07338,1376558.0,0
0.001507,0.293058,0.295654,46.639048,0.000304,0.000448,0.293515,-0.01539,917559.250044,0.294338,0.065812,41.786518,845622.6,0
0.001521,0.293004,0.295614,41.513444,0.000107,0.000379,0.293435,-0.016308,902878.692897,0.294263,0.059133,35.722461,763413.4,0
0.001562,0.293032,0.295595,51.149473,0.000111,0.000326,0.29354,-0.015268,883095.131668,0.29426,0.162957,44.941749,695151.3,0
0.001594,0.293007,0.295564,45.860418,9e-06,0.000262,0.29354,-0.015268,834834.128652,0.294227,0.122335,38.319292,376354.6,0
